3.8704 50
3.8718 236
3.8776 12
3.8777 204
3.878 165
3.8791 125
3.8795 141
3.8851 93
3.8915 116
3.9004 2
3.9056 152
3.9081 17
3.9085 113
3.9139 284
3.918 182
3.9194 106
3.921 68
3.9215 56
3.9215 89
3.9255 5
3.9304 11
3.9305 255
3.9308 29
3.9357 129
3.9404 180
3.9439 92
3.9543 82
3.9547 23
3.962 202
3.9688 299
3.9829 103
3.9871 149
3.9875 135
3.9879 150
3.9883 101
3.9981 227
3.9995 164
4.0029 249
4.0033 211
4.0054 16
4.009 73
4.0093 84
4.0094 228
4.0203 120
4.0222 31
4.0238 173
4.0255 52
4.0273 209
4.0311 193
4.0372 130
4.0395 222
4.0424 96
4.0432 160
4.0447 179
4.0492 278
4.0503 94
4.0511 74
4.0544 210
4.0602 190
4.0613 39
4.067 155
4.0678 261
4.0698 66
4.0727 86
4.073 296
4.074 199
4.0747 33
4.079 212
4.0831 234
4.0893 254
4.0905 9
4.0951 144
4.0967 64
4.0973 41
4.098 53
4.0988 287
4.0993 258
4.1003 61
4.1046 300
4.106 26
4.1063 271
4.1082 40
4.1098 196
4.1103 145
4.1119 115
4.1155 139
4.1156 298
4.1168 248
4.1181 72
4.1187 102
4.1244 191
4.1279 161
4.1286 19
4.1306 70
4.1403 7
4.1414 6
4.1434 218
4.1437 156
4.1438 282
4.1501 126
4.1556 262
4.1575 175
4.1576 166
4.1591 63
4.1627 44
4.1632 62
4.1643 54
4.1654 80
4.1669 134
4.1677 192
4.1681 275
4.1691 183
4.171 241
4.1724 277
4.1777 147
4.178 289
4.1799 148
4.1803 245
4.189 43
4.1896 220
4.1906 240
4.1947 290
4.1961 38
4.2 203
4.2004 169
4.2032 265
4.2038 83
4.2085 295
4.2104 132
4.211 264
4.2125 242
4.2131 18
4.2142 15
4.2158 77
4.2185 128
4.2245 36
4.2253 69
4.2279 127
4.2294 109
4.2323 174
4.2349 104
4.2364 274
4.2381 159
4.2395 251
4.2402 194
4.2418 226
4.2436 297
4.2443 108
4.2446 187
4.245 51
4.2469 34
4.2488 154
4.2491 99
4.2499 114
4.2525 95
4.2545 178
4.255 232
4.2552 142
4.2561 24
4.2565 273
4.2568 78
4.2577 266
4.2588 213
4.2592 216
4.2612 87
4.2663 269
4.2676 250
4.2677 4
4.2688 170
4.2707 260
4.271 206
4.2716 13
4.2741 88
4.2743 123
4.2747 215
4.2747 263
4.2752 45
4.2776 279
4.2819 8
4.2821 172
4.2828 28
4.2859 162
4.2877 42
4.2897 158
4.2911 137
4.2925 90
4.2926 200
4.2931 223
4.2978 76
4.2983 219
4.3 140
4.3028 49
4.3029 107
4.303 47
4.303 67
4.3062 221
4.3086 280
4.3106 229
4.313 55
4.313 233
4.3144 71
4.3171 119
4.3191 230
4.3198 293
4.3215 136
4.3225 122
4.3254 98
4.333 143
4.3341 25
4.3348 176
4.3349 57
4.3359 85
4.3359 121
4.3393 75
4.3397 97
4.3431 231
4.3434 237
4.3436 58
4.3469 267
4.3488 100
4.3491 60
4.3492 110
4.3498 247
4.3504 1
4.3519 10
4.3524 201
4.3556 185
4.3561 91
4.3591 224
4.3649 105
4.365 14
4.3655 35
4.3694 81
4.3696 246
4.3702 46
4.3713 208
4.3721 225
4.3757 217
4.3769 171
4.3784 253
4.3792 112
4.3879 268
4.3916 205
4.3932 238
4.3943 48
4.3948 117
4.3958 133
4.3963 168
4.4004 188
4.4018 270
4.4034 186
4.4043 59
4.4108 30
4.4133 207
4.4134 244
4.4151 181
4.4162 256
4.4179 163
4.4239 27
4.4248 146
4.4254 243
4.4258 118
4.4258 198
4.427 37
4.4279 131
4.4311 197
4.4317 286
4.4318 20
4.4357 22
4.4358 157
4.4371 79
4.4383 272
4.4405 252
4.4429 111
4.4444 65
4.4476 189
4.4494 288
4.45 138
4.452 239
4.4524 12
4.4537 141
4.4566 32
4.4573 124
4.4616 116
4.4621 167
4.4625 153
4.4643 281
4.4727 257
4.4748 276
4.4789 291
4.4805 165
4.4849 93
4.4895 255
4.4912 259
4.4945 195
4.4984 152
4.4992 21
4.4995 3
4.5004 113
4.5014 184
4.502 50
4.5028 236
4.5038 151
4.5064 204
4.5071 182
4.5073 125
4.508 106
4.5092 68
4.5108 214
4.5118 61
4.5201 129
4.5211 2
4.5264 17
4.5305 284
4.5352 23
4.536 56
4.536 89
4.539 5
4.5407 52
4.5427 11
4.543 29
4.5505 180
4.5534 92
4.5588 228
4.5621 82
4.5688 202
4.5749 299
4.5763 164
4.5797 249
4.5802 211
4.5821 193
4.5823 16
4.5861 73
4.5884 103
4.5926 149
4.593 135
4.5934 150
4.5939 101
4.6041 227
4.6164 177
4.6166 84
4.6185 130
4.6213 222
4.6279 179
4.6296 120
4.6319 31
4.6339 173
4.6383 209
4.6487 190
4.6584 96
4.6595 160
4.6596 261
4.6653 235
4.6668 86
4.6681 278
4.6697 94
4.6699 33
4.6709 74
4.6747 69
4.6758 210
4.6807 109
4.6864 39
4.6949 9
4.6955 155
4.7001 66
4.7026 144
4.7054 64
4.7054 296
4.7064 41
4.7071 199
4.7076 53
4.709 287
4.7158 212
4.7192 300
4.7217 26
4.7231 234
4.7286 196
4.7296 145
4.7325 115
4.7345 254
4.7395 298
4.7403 285
4.7443 72
4.7537 258
4.7636 161
4.765 19
4.768 271
4.772 40
4.773 262
4.7768 175
4.7877 139
4.7906 248
4.7918 6
4.7949 102
4.7961 218
4.7968 156
4.797 282
4.8079 191
4.811 126
4.8227 70
4.8281 166
4.8316 63
4.84 44
4.8412 62
4.8438 54
4.8444 220
4.8464 80
4.8469 7
4.85 134
4.8529 275
4.8548 260
4.8599 241
4.8633 277
4.8764 147
4.8819 148
4.8829 245
4.9092 128
4.9228 192
4.9233 38
4.927 183
4.9335 203
4.9349 13
4.9435 83
4.9542 289
4.9559 295
4.9626 264
4.9666 242
4.9682 18
4.9697 51
4.9699 158
4.9711 15
4.9854 76
4.9893 43
4.9945 240
4.9952 67
